konrusuy	30
rap	30
kat	30
yaykurkata	30
kikinni	30
kewsutu	30
meske	30
pencay	30
ukoomanne	30
orewan	30
mippoutari	30
kosunke	30
posantek	30
kurihi	30
ehoyupu	30
sakir	30
ekesinne	30
kamu	30
iwakte	30
sut	30
pikan	30
etu	30
ur	30
yayomap	30
tompi	30
cari	30
rekor	30
piru	30
inawkor	30
nippoho	30
samormosir	30
oykesne	30
perpa	30
esikarun	30
Satporo	30
kore	30
aynupuri	30
utari	30
hawas	30
kane	30
temana	30
haciko	30
nuhsu	30
ipekara	30
rewsioka	29
rammano	29
uwepekennu	29
he	29
uyruke	29
Sinnutapka	29
sokorkamuy	29
okunnuka	29
ramno	29
apeoy	29
iisoneka	29
kootekna	29
kiru	29
cuppok	29
uren	29
ukosinewpa	29
oureus	29
sipirasa	29
senkaki	29
konkani	29
kokarkari	29
henoye	29
eham	29
yaysamne	29
hani	29
kotoyse	29
kare	29
rawe	29
soatay	29
arino	29
=ye	29
karikari	29
mo	29
kokow	29
enkasike	29
ciri	29
parur	29
neanpe	29
nit	29
otutanu	29
porseitak	29
sihusko	29
oo	29
neyta	29
irankarapte	29
nitay	29
Pirka	29
nankonna	29
go	29
fonto	29
Niptani	29
K=	29
ukahci	29
okoyse	29
mii	29
koyantone	28
akorak	28
yasa	28
yaymonikor	28
Porosirunkamuy	28
oharkisoun	28
kokopan	28
cimakani	28
uhoyuppare	28
kokkasapa	28
aktonoke	28
canan	28
imekkore	28
rikunkanto	28
sonnoka	28
epak	28
esisuye	28
not	28
cepkorkamuy	28
ekoypokun	28
tomnukar	28
kosukupkur	28
omke	28
monkesna	28
reyepkamuy	28
eciw	28
suttom	28
otekna	28
etomte	28
hawekoyki	28
ukoparaparak	28
kosmat	28
suyesuye	28
tantane	28
korewsi	28
nupekorapapse	28
noiwan	28
esina	28
sirsak	28
unkore	28
top	28
asiknep	28
sirwen	28
patce	28
rapokkehe	28
terebi	28
hita	28
cape	28
Shigeru	28
inkara	28
see	28
ecikiiki	28
paa	28
kooko	28
keh	28
yayattasa	27
kokari	27
inunpe	27
eharkisoun	27
sanca	27
kotuye	27
sara	27
nikar	27
inean	27
pawetok	27
ror	27
usapki	27
yaykarkarsere	27
rampak	27
sukeokere	27
utasare	27
honisik	27
ciste	27
kawarine	27
okokko	27
esouk	27
ose	27
niska	27
upis	27
rus	27
kaopiwki	27
papis	27
teta	27
kote	27
ossike	27
uype	27
osiraye	27
kocorawki	27
cupka	27
kata	27
tas	27
orkehe	27
uki	27
porono	27
pencoro	27
sinnay	27
KURUMA	27
sitayki	27
toriyate	27
rokuntew	27
Ainu-	27
Taimuzu	27
Tap	27
sumari	27
nuca	27
yuukara	27
uma	27
mokorohci	27
mahtekuh	27
sikte	26
siso	26
kapar	26
aroyaciki	26
nisappone	26
tuypatuypa	26
rikunmosir	26
wakay	26
rari	26
eomuken	26
ikkew	26
koonno	26
etaspe	26
koysoytak	26
ekayni	26
ukoterke	26
ehorka	26
pir	26
rup	26
okimne	26
cahaw	26
ipetam	26
osi	26
siturire	26
ahuppa	26
tumamaha	26
iotta	26
otuye	26
yaykatcipi	26
koyayapapu	26
ukoraci	26
ceppokoyki	26
peker	26
okpare	26
repunkamuy	26
tusir	26
nise	26
epare	26
iokunnure	26
ekannayukar	26
eese	26
eramuriten	26
eysokor	26
puni	26
nokaha	26
inneno	26
ica	26
senne	26
etak	26
oynanere	26
askor	26
anakkikorka	26
awki	26
kopasirota	26
toanta	26
payeoka	26
kimuspu	26
senzyuu-	26
eyaykopuntek	26
utari	26
sensei	26
kenri	26
damu	26
omo	26
asipahci	26
nukarahci	26
sapahkahahcin	26
cih	26
cihpo	26
ruu	26
ahsuy	26
sukehci	26
wentarap	25
koasurani	25
ina	25
yaykonumnumu	25
sitaku	25
esipinpa	25
rorun	25
iyupne	25
topse	25
catcari	25
uenewsar	25
Ponmosir	25
ciseni	25
otuwasi	25
kew	25
atteynemosir	25
poyson	25
orura	25
rapoki	25
mur	25
kir	25
Sakmantaci	25
uwenewsar	25
oyakke	25
Iskar	25
uwepirka	25
ormonkesna	25
ok	25
hos	25
kuari	25
tapsutu	25
siwtoutari	25
moyono	25
ciwente	25
numaha	25
topen	25
opittano	25
tata	25
kesorap	25
sikrap	25
kaye	25
eyaysitoma	25
momnatara	25
nekusu	25
wor	25
esaman	25
eper	25
kimi	25
umomare	25
susam	25
cipor	25
orowaun	25
suci	25
sehu	25
Ainu	25
hapo	25
Somo	25
CD	25
rura	25
kg	25
Hemanta	25
sita	25
peepeko	25
tuh	25
ipehci	25
hekimoh	25
sohkara	25
nakene	25
kuru	25
okaakara	25
sisan	25
ohawkop	24
sittokap	24
hocikacika	24
yakun	24
awosma	24
wenpurikor	24
tokpa	24
mimihi	24
kuri	24
nituypa	24
yaykoruyruye	24
ewkoyaykopuntek	24
sikesar	24
nukosne	24
rimimse	24
iyuta	24
etor	24
ruki	24
siamam	24
sey	24
tekkonoye	24
uekarire	24
toysirkur'ante	24
anmip	24
eymek	24
omoun	24
moynak	24
yayramekotpa	24
ukoonkami	24
ekasnukar	24
sonapi	24
esoro	24
tuna	24
uwokarpa	24
nokunneywano	24
esinot	24
hehewpa	24
epuni	24
pinne	24
tar	24
uoyaykinne	24
kucacise	24
sumawe	24
pirkapi	24
ikayop	24
humpa	24
piyapa	24
=o	24
nanu	24
C	24
tepaha	24
uwa	24
kewehomsu	24
sasimi	24
ketusi	24
arwan	24
nisasnu	24
asinru	24
tokorkamuy	24
sirpaykar	24
iporseitak	24
sirmata	24
uu	24
irukay	24
upun	24
kurki	24
ikiya	24
iwanpe	24
nisew	24
opke	24
isayka	24
mise	24
Hawai	24
Tanto	24
maa	24
ii	24
sapahcihi	24
sayayse	24
saawa	24
paata	24
sitaykihi	24
nanko	24
toh	24
kesukuran	23
petoput	23
eson	23
tuwaskarap	23
kamuykoyayrayke	23
okaypa	23
koekimne	23
itomnukar	23
tononte	23
wenkewtum	23
macikor	23
racitke	23
notayne	23
kewre	23
mose	23
wen'isitoma	23
pirkaresu	23
posiresikte	23
kinuptoy	23
heyasi	23
yaykeste	23
toykamuy	23
saru	23
totek	23
yayokapaste	23
ukosapte	23
sipitatpa	23
sirkanuye	23
kosinewpa	23
ekar	23
korewen	23
ekurok	23
sonnokaun	23
epetciw	23
suwat	23
pakita	23
kiruymaskin	23
utomciwre	23
niwniwse	23
hattoho	23
imanit	23
iworkorkamuy	23
otte	23
enkasi	23
parunpe	23
nupa	23
taskor	23
eiyok	23
kopoye	23
cisekamuy	23
mawkowen	23
yayeyukar	23
usaraye	23
noto	23
kopakke	23
es	23
icari	23
rekore	23
upaskuma	23
tokuye	23
awan	23
ekasihi	23
okaype	23
waniw	23
orospe	23
koninkar	23
newaan	23
siporo	23
housyanou	23
mici	23
Karapto	23
pasokon	23
ponunkayoh	23
annuu	23
omayehe	23
sapahka	23
neanike	23
sahka	23
yooponi	23
kiiru	23
raykihci	23
kuinkaara	23
kayteh	23
ekuhteh	23
utara	23
sirkote	22
hepeku	22
yaykememsu	22
ehuyne	22
rayayayse	22
utur	22
yaoskep	22
inkar	22
eukasuy	22
sikerura	22
pusu	22
asir	22
uokarpa	22
yaykirare	22
horari	22
atpa	22
sinricihi	22
ukoani	22
mokonnu	22
eunno	22
kemekot	22
momanpe	22
yaykurka	22
ramuriten	22
somoneypeka	22
otopihi	22
Atuyya	22
tapta	22
kokanu	22
raraypa	22
pokonka	22
kompu	22
wenkewtumkor	22
sakkes	22
itunna	22
kuwari	22
kamuy'oroitak	22
kosoturasi	22
hawe	22
neppawatap	22
ruyke	22
ukosina	22
matapa	22
kousaraye	22
ari	22
hepokiki	22
nukannukar	22
kamuymosir	22
apepasuy	22
cipanup	22
puye	22
aste	22
ikuso	22
pitapita	22
mespa	22
aspe	22
oararisam	22
takar	22
homar	22
panake	22
huraha	22
kewtumuhu	22
risparispa	22
teskar	22
yupyupkere	22
repo	22
sirepakasnu	22
mosirkorhuci	22
etunankar	22
kawkaw	22
esik	22
rekut	22
raykur	22
kaype	22
itakkarpare	22
SITE	22
kowepekennu	22
oroyaciki	22
munnuwe	22
iyapo	22
hur	22
hai	22
tuyehe	22
isonkur	22
yaka	22
hawa	22
Kaizawa	22
gakko	22
sinbun	22
Aynuutar	22
Kusu	22
tokap	22
eigo	22
sitoma	22
tuytak	22
anpe	22
sanketa	22
orooo	22
osukeh	22
kasketa	22
ahturi	22
neh	22
enisomap	21
mosir	21
karkuhu	21
nisattanean	21
sompayki	21
posak	21
upascironnup	21
sirosi	21
yaykimatekka	21
erupsike	21
ramusinne	21
oraye	21
episkan	21
marattokor	21
rurapa	21
nipeskar	21
episkaun	21
epuriwen	21
toykoronno	21
mut	21
epeka	21
sikayekurkot	21
wayru	21
itaksani	21
etokne	21
Matamantaci	21
keweri	21
hawkokari	21
yattuy	21
honiporo	21
nimaraha	21
sirosma	21
yaykore	21
rorke	21
hokootte	21
hawokay	21
sietuuyna	21
yatto	21
kouepekennu	21
sitcasnure	21
rekihi	21
uomare	21
muy	21
koramkor	21
imak	21
ukocaranke	21
okimunpe	21
tumsak	21
iyohay	21
kotaci	21
ekamke	21
iyos	21
korikinte	21
imoka	21
huskotoy	21
amset	21
hotuye	21
etupsike	21
toanpe	21
sumumke	21
peko	21
nin	21
konci	21
moyuk	21
Eigo	21
Kushiro	21
ine	21
hure	21
taimuzu	21
yayirayke	21
Tokyo	21
Nep	21
sipe	21
Ci=	21
Sirarika	21
ek=	21
macihi	21
ya	21
henke	21
usahci	21
etuaane	21
ciee	21
haii	21
rusuyahci	21
nannahahcin	21
cikirihi	20
toykooripak	20
ukapuspare	20
tukka	20
Sanput	20
ekopas	20
ikoyayyupu	20
aha	20
arukesanpa	20
ukoante	20
kisa	20
inunpa	20
marapto	20
honkor	20
aan	20
tapteunno	20
okkasike	20
uk	20
un	20
niyatus	20
toykotata	20
koiyomap	20
iwamte	20
koarki	20
arowaciki	20
esirkooterke	20
esanpesituri	20
ramne	20
kosukupmat	20
sisermakuste	20
nonnoitak	20
ekotanne	20
opici	20
utasaroski	20
hetak	20
homekar	20
caroho	20
kosinasina	20
okimun	20
usam	20
wenpuri	20
hawas	20
hawki	20
we	20
esitayki	20
itakpa	20
eyaykatuwen	20
iyomap	20
aykap	20
iarmoysam	20
sipusu	20
mintari	20
sirmaknatara	20
kopoyke	20
iyokpe	20
kotankes	20
koehanke	20
arekuskonna	20
kepuspenuye	20
sumawne	20
ciye	20
hacire	20
munciro	20
koyyani	20
suypa	20
tusare	20
siw	20
kutci	20
poon	20
kiraw	20
eramaspa	20
ikaspaotte	20
kocanupkor	20
koramnukuri	20
pakorkamuy	20
hamuhu	20
utumasi	20
sanpesituri	20
orukessak	20
yayeymontasa	20
rayparaparak	20
oyapa	20
kuttar	20
ikupasuy	20
osoro	20
urokte	20
tekunpe	20
tuytuye	20
monak	20
nuyto	20
tukan	20
mintuci	20
uwanpare	20
koyairayke	20
easirki	20
rekucihi	20
sikerayke	20
okke	20
mosirkor	20
tukikatkemat	20
attus	20
KABOCA	20
kotomno	20
punpa	20
sineanto	20
new	20
iwankeno	20
h	20
earikinne	20
Tokyo	20
kannusakacure	20
eynonnoytak	20
ikema	20
moni	20
keraan	20
OS	20
eranpewtek	20
ningen	20
housyasen	20
=hci	20
Cise	20
reska	20
piratur	20
an=	20
wen-saha	20
oni	20
tuhpis	20
ankisma	20
hohpa	20
uynahci	20
mukara	20
karaha	20
wehtaa	20
anah	20
kotahmarehci	20
itaku	20
ehosi	19
hawean	19
kewtumuwen	19
oka=	19
okikurmi	19
koitakmuye	19
sowsut	19
sorma	19
heriat	19
humi	19
ipeemaka	19
okka	19
runni	19
tumpuorunkur	19
unno	19
ukotuwaskarap	19
umurek	19
sirkooterke	19
sanpehe	19
tomoitak	19
wenpoutari	19
ukakuste	19
Sikot	19
irampitta	19
tursere	19
sitakkaneko	19
kewehe	19
nispane	19
nupki	19
emonipirka	19
siru	19
hapoho	19
yayeyam	19
yayturasinot	19
isam	19
anepitta	19
ekanok	19
ohor	19
wenkoykikar	19
tektokom	19
menas	19
askepet	19
isramne	19
osiso	19
tusu	19
pirkayepi	19
cisatcuyep	19
itaki	19
tese	19
tarara	19
etoro	19
cikasnukar	19
eninuy	19
iko	19
oripakno	19
cisekorkamuy	19
kinkay	19
ekaranke	19
corpoke	19
kikanay	19
enuwap	19
io	19
apka	19
pinupinu	19
pirihi	19
numi	19
ehankeno	19
toani	19
yayteknata	19
rapte	19
kewrototke	19
hopunpare	19
osike	19
cipsanke	19
kami	19
rakunmosiri	19
mataynu	19
kamuymosiror	19
nennen	19
eteun	19
opus	19
NO	19
nekona	19
omommomo	19
sap=	19
seru	19
ewar	19
caka	19
yupu	19
sorekusuwa	19
tukanakana	19
einoo	19
pitoho	19
denki	19
Ainutaimuzu	19
Iyotta	19
cm	19
Neno	19
Ringo	19
tera	19
powtari	19
Windows	19
sesiumu	19
Ekasi	19
estap	19
woro	19
ahto	19
rih	19
haku	19
tehkupihi	19
tohpa	19
omani	19
turahci	19
wahkataa	19
koyaykusahci	19
ehahtaa	19
yaa	19
wante	19
ciep	19
wakkaku	18
upsoromare	18
ikoonno	18
iperuy	18
oar	18
kerkeri	18
matnepoutari	18
he	18
makun	18
ponpoho	18
itomunpuyar	18
sietu	18
soyoterke	18
usaynekata	18
hekirpa	18
toypakasnu	18
kamuykar'onne	18
piro	18
ketupe	18
kucakotcise	18
yaykotuwaskarap	18
ukopekapeka	18
nirura	18
eyukar	18
sonenamusa	18
sinuynak	18
eronne	18
ukokikkik	18
kouyna	18
sukupasnu	18
aroaciki	18
kasnukar	18
nima	18
Pirautur	18
rak	18
kotekturiri	18
okkew	18
ouri	18
esiknak	18
koyan	18
sanpetoranne	18
uhuyka	18
herasi	18
inumpa	18
akihi	18
wose	18
husse	18
kitayke	18
koapkas	18
yak	18
e=	18
etukka	18
sirokani	18
siwtoho	18
owayne	18
sietaye	18
kouhuyka	18
aun	18
etap	18
cupkoni	18
ea	18
hepututu	18
ii	18
cakcak	18
ousi	18
hesasi	18
tope	18
nimara	18
kokatun	18
hetesu	18
kasup	18
saranpe	18
sumawkor	18
Samormosir	18
ninu	18
ritur	18
atuyso	18
sihoski	18
siraoy	18
eikanpasuykonna	18
oyap	18
TTE	18
E	18
cikiki	18
yup-utari	18
uepekennu	18
tuntu	18
soyo	18
kamuymaw	18
soksokiyak	18
Atuyyaunkur	18
akutari	18
usike	18
eranpewtek	18
epakasnu	18
Otarunay	18
go	18
kewtumuositciwre	18
Suy	18
Zaidan	18
poho	18
Naa	18
basu	18
arikikino	18
Tyugoku	18
kikaku	18
mina	18
Oya	18
Sibogo	18
osipi	18
caruhu	18
citokihi	18
pirikapo	18
rihpo	18
muysankeh	18
kaskepoka	18
unta	18
cisehehcin	18
uuoh	18
amukita	18
opista	18
Tanpe	18
rurihi	17
kunneywano	17
onnere	17
parkes	17
ukocupu	17
osmare	17
eiska	17
raw	17
caricari	17
yaynankapirpa	17
eyayhanokka	17
yayramuan	17
utomosma	17
rorunso	17
kamuykohepokikamuykoyayrayke	17
Oynakamuy	17
opokin	17
kirirse	17
ipere	17
yaynumiwen	17
emawkowen	17
in	17
ukoresu	17
itakte	17
yakanak	17
hosanke	17
inomi	17
horepasi	17
siresik	17
erorun	17
ukoutur	17
iwakpa	17
nokihi	17
inunukeas	17
aynukotan	17
anakn	17
nucaktek	17
paroyki	17
yaywennukare	17
temnikor	17
yaykire	17
esinki	17
toykomunin	17
inen	17
utureskor	17
eokokte	17
ramatkor	17
eumomare	17
soso	17
ure	17
uepirka	17
matkosanpa	17
siwtosapo	17
rawnemesu	17
cinpuni	17
tunnay	17
ohare	17
enuyekar	17
uhopunpare	17
asurani	17
nupurikorkur	17
oika	17
ekohopi	17
susumoto	17
haye	17
koyay	17
imire	17
kattuymano	17
cakke	17
tama	17
asur'as	17
makke	17
keseanpa	17
yaytomoytak	17
cihopunire	17
numpa	17
ukoposak	17
sokes	17
oyasim	17
siroma	17
temka	17
noko	17
sanasanke	17
asitoma	17
Pon	17
komaknatara	17
omuken	17
ikarkar	17
uka	17
iyunin	17
ekas	17
opaye	17
rure	17
appa	17
soyunmintar	17
eeeen	17
inonno	17
sitcuk	17
anan	17
MO	17
rean	17
ayneno	17
toankur	17
inanpe	17
tutut	17
hekota	17
noske	17
koyyomap	17
uewtanne	17
inawroski	17
tuye	17
Mac	17
Ekaspa	17
paha	17
hacir	17
Dai	17
Sigeru	17
ciray	17
Hoskino	17
sengen	17
Kasiun	17
yukar	17
kodo	17
Pananpe	17
Takugin	17
somoki	17
Chitose	17
astoma	17
kotanu	17
onawtari	17
n=	17
ruru	17
ociwehe	17
ipekarahci	17
iperehci	17
asini	17
teerehci	17
asinihi	17
reskehci	17
ekoweepekere	17
neyahkayki	17
ciseta	17
suu	17
puu	17
penkaankuh	17
eneani	17
manuy	17
eyami	16
roruyso	16
koorsutke	16
osonkokote	16
toykikkar	16
irawe	16
enkaske	16
sakekor	16
weysaha	16
kiyay	16
ramutuy	16
ohorka	16
Topuspet	16
ukoturi	16
kaysikkama	16
esitciw	16
taaka	16
haw'oka	16
eyayramkar	16
inukurpa	16
kemus	16
korayniwkes	16
untere	16
ayapo	16
koponci	16
pakes	16
me	16
asiknen	16
iranmakaka	16
tantani	16
mesi	16
kicitce	16
yaycaroyki	16
irwaki	16
kepkepu	16
nicatek	16
oman	16
cehorkakep	16
isampa	16
eranrari	16
mikemike	16
ukopuntek	16
horikasi	16
suppakar	16
pokorpa	16
kasremesu	16
mip	16
sospa	16
ani	16
on	16
uwari	16
nusasi	16
ukopokor	16
tesu	16
iyo	16
taktak	16
hepasi	16
uekari	16
uhayta	16
aku	16
een	16
eohaysitoma	16
sirotetterke	16
cakoko	16
netopa	16
ikure	16
oarpa	16
an-	16
kaykuma	16
payokakamuy	16
kouwerayrinne	16
eraykimatek	16
eka	16
parurke	16
eukoitak	16
kupapa	16
yanto	16
cin	16
rakeray	16
tuntun	16
eyaytupa	16
unuutari	16
ap	16
ueinkar	16
utumam	16
utapke	16
opisne	16
sirneno	16
eirokrok	16
cakoat	16
rapempe	16
sus	16
sanka	16
eynupitara	16
utokuyekor	16
anokay	16
si-	16
nitat	16
e-	16
kamkasike	16
tonka	16
semor	16
mus	16
kusukeray	16
tamanko	16
amuspe	16
siwenpa	16
koterkere	16
ciwre	16
newaan	16
geki	16
daigaku	16
Aynupuri	16
upew	16
pirasa	16
sohuto	16
Eriezeru	16
Sada	16
ikonpap	16
tunas	16
Toan	16
fairu	16
Penanpe	16
nah'an	16
korohcipe	16
enukara	16
neera	16
epuntekahci	16
piipi	16
eysika	16
hetake	16
oara	16
uurah	16
pahno	16
hetaa	16
imuu	16
ruh	16
konkas	16
soroo	16
kuh	16
ehahtahci	16
ampahci	16
kumpe	16
aane	16
herohki	16
enkota	16
rusu	16
hunpa	16
mawehe	15
yaykosinenne	15
toykokisma	15
popkeno	15
sempir	15
setakko	15
etete	15
ear	15
sirkocotca	15
kosuye	15
iani	15
yayriterite	15
rapokike	15
ninar	15
aratusa	15
yayoterkeeciw	15
irenkakor	15
makkosanpa	15
Pananpe	15
yaykopuntek	15
munkutausi	15
kew'uk	15
weysirkur'ante	15
haweokapa	15
makkosanu	15
oupsoromare	15
naykesinne	15
sittuyma	15
wenmatnepo	15
satni	15
kamuypunki	15
tuwan	15
ukoutur	15
eukoytak	15
metot	15
simaketare	15
yaykatuwen	15
mimtuci	15
neoro	15
Poro	15
rispa	15
ruyruypa	15
rok	15
hani	15
purihi	15
rawosma	15
xxxxxxxx	15
emik	15
yairayke	15
eyaymoysak	15
hokuste	15
henkotpa	15
tomam	15
nusakorkamuy	15
kohokuste	15
tumke	15
sura	15
kanpe	15
unkeray	15
noskike	15
ohay	15
hetari	15
masakari	15
kotcawot	15
mawe	15
hepera	15
ous	15
sirekatta	15
heanu	15
sikina	15
cisekorkur	15
turpa	15
oahun	15
esirkur'ante	15
tonto	15
earpa	15
enucisiske	15
uruki	15
usimne	15
huye	15
ana	15
eramus	15
oytak	15
apaotki	15
iwa	15
ohewke	15
yaykoan	15
paspas	15
wenpasrota	15
asirkinne	15
rapapse	15
sakehe	15
arokamkinno	15
mimus	15
itakporse	15
tonoski	15
oynamat	15
nonnoytak	15
isamka	15
MOU	15
ANO	15
sikup	15
petpo	15
nakka	15
ciokay	15
r	15
ton	15
putaha	15
akketek	15
makak	15
ah	15
iokunure	15
wenkut	15
pinu	15
sikerpe	15
simpuy	15
omapresu	15
santaykiriyankiriyan	15
anakki	15
tamkur	15
inehuy	15
kiroru	15
eramuokay	15
oroneanpe	15
posiresitte	15
hosiki	15
Penkurabu	15
coka	15
Ekinokokkusu	15
Kuma	15
Hoski	15
Ney	15
Hokkaido	15
Heburai	15
Ponno	15
Edo	15
etoyta	15
-numa	15
Pirkano	15
mSv	15
moji	15
guitar	15
uni	15
huure	15
nannaha	15
inkaraha	15
sapahkaha	15
oponi	15
rukumihi	15
niinaha	15
ooy	15
mah	15
kosonto	15
reh	15
porohci	15
uurara	15
neyahka	15
ohacirun	15
kiihi	15
pateki	15
teketok	14
turseka	14
moteki	14
weysiante	14
eepakki	14
koporo	14
kumi	14
cipekusa	14
eyki	14
atce	14
ponram	14
kekke	14
punkar	14
hureayusni	14
henkoppa	14
ecinke	14
yaynupa	14
irup	14
yaynan	14
sipuyne	14
uetunuyse	14
Muka	14
anakun	14
uwante	14
kimunpe	14
kakik	14
petpes	14
eyam	14
o	14
nusimneno	14
hapur	14
yaykonupeatte	14
kewor	14
sinot	14
koyaykire	14
konu	14
poki	14
penake	14
siraytekpake	14
arhoketu	14
ar	14
omonnure	14
pastetterke	14
yaymoymoye	14
ponpon	14
yayutarepunkine	14
eoyamokte	14
kiputuru	14
rikosma	14
ancikar	14
sikari	14
tanrammano	14
kotankor	14
hetapne	14
nesun	14
orota	14
esikiso	14
kotarara	14
toykar	14
kunneasin	14
hunta	14
ekantusmak	14
ikutasa	14
irarakewtumkor	14
renka	14
Kusur'unrup	14
harkika	14
menokoru	14
munkotata	14
nonkar	14
ouske	14
ehorak	14
ineapkus	14
para	14
ikusa	14
uhekotpa	14
yayoterkeeciw	14
car	14
awun	14
inep	14
raytoskaha	14
koonnuonnu	14
situriri	14
uturuhu	14
yaykakik	14
haahaa	14
numat	14
kep	14
mawkopirka	14
siotoranne	14
yakanak	14
kera	14
hussa	14
unarpehe	14
noye	14
homakociwe	14
karkuutari	14
nantuyere	14
mon	14
Mukawa	14
kotumikor	14
ipeno	14
rorkehe	14
keseke	14
sinuma	14
osoroho	14
yantokor	14
nukoan	14
hon	14
siarikiki	14
nipeki	14
epaskuma	14
yaypekare	14
rise	14
orikin	14
nup	14
akka	14
tunci	14
rikrerokte	14
eiunpipka	14
sukupturastere	14
ucaskuma	14
ekote	14
hinne	14
ateya	14
tenna	14
NI	14
hikehe	14
uray	14
eak	14
tuci	14
aokay	14
kopunpa	14
epuy	14
hecirasa	14
kepkepi	14
kapatcir	14
inotu	14
eramnukuri	14
kamuyhum	14
samo	14
yaynuyna	14
pera	14
sinrus	14
cisireanu	14
utarorkehe	14
sas	14
itakkar	14
Aeoynakamuy	14
Kamuy	14
hunpe	14
nukarar	14
tuykasike	14
hura	14
ragutaimu	14
kizi	14
kasiun	14
Akan	14
Kokuren	14
eramasu	14
ruanpe	14
poroser	14
Hidaka	14
Haru	14
Tibetto	14
erampokiwen	14
Karahuto	14
aoka	14
okay=	14
-go	14
osippa	14
Uracia	14
peraykar	14
Taan	14
porosirunkamuy	14
uppusi	14
eattokonnoan	14
oyas	14
numpe	14
ahciyehehcin	14
neyteh	14
ekaari	14
kucirin	14
ociwehci	14
ohke	14
omanayne	14
karakahse	14
cehkihci	14
tow	14
ciin	14
koo	14
mahpaa	14
pannuu	14
cipaa	14
pahkay	14
maas	14
kontehci	14
humpecehpo	14
saii	14
murukoo	14
monimaa	14
purupuru	14
hosipihci	14
maii	14
ikehe	14
Numan	14
usi	13
onnuonnu	13
ukoitak	13
ikesuy	13
sikekar	13
Porosir	13
enpuyna	13
turay	13
pon	13
tunni	13
muninni	13
esan	13
kimatek	13
riwak	13
tusihi	13
apusta	13
pettomotuye	13
Penanpe	13
emosma	13
pekano	13
tapkop	13
pirapira	13
esara	13
kespeki	13
asirikinne	13
cikosinninup	13
ukasuy	13
ukirare	13
kawari	13
ekimnepa	13
ekoysoytak	13
nottesusu	13
murkutahuci	13
itaya	13
mosirpasari	13
punki	13
penramu	13
ayoro	13
utomnukar	13
yayosserke	13
imino	13
ruri	13
rewke	13
kosiyupu	13
kosomotasnu	13
iki	13
sisuye	13
soyosma	13
sinere	13
ukosinewe	13
car'osuke	13
uweirpak	13
nitumam	13
pakeuspe	13
yakka	13
eramu	13
emonasap	13
rikunsuy	13
ehatuy	13
cicikew	13
